name,kind,description
Ivar,Character,Half-Orc Bearkin Barbarian in Thane's group.
Vaelor,Character,"A Dragonborn Paladin, third in the Council of Three of the Crimson Vanguard."
Lirael,Character,"An Elven Ranger, part of Aria's Guild."
Gorrim,Character,"A Dwarf Berserker, ally to Aria's Guild."
Sylas,Character,"A Human Rogue, allied with Aria's Guild."
Mira,Character,"A Gnome Artificer, allied with Aria's Guild."
Kaelen,Character,A Half-Elf Warlock in Aria's Guild. Fell in the Battle of the Dark Paladin.
Tharivol,Character,"A Tiefling Sorcerer, part of Aria's Guild."
Eryndor,Character,"A Human Cleric, ally in Aria's Guild. Fell in the Battle of the Dark Paladin."
Briar,Character,"A Halfling Monk, part of Aria's Guild. Fell in the Battle of the Dark Paladin."
"Aria's Guild",Guild,"Led by Aria."
"The Shield Bearers",Guild,"A group known for their defensive tactics and strong leadership."
"The Elementalists",Guild,"A guild specializing in elemental magic and exploration."
"The Crimson Vanguard",Guild,"A medium-sized guild aspiring to be the top guild."
"The Mercenaries",Guild,"A pragmatic group known for efficiency and taking on various tasks."
"The Forest of Echoes",Region,"An overarching region encompassing several subregions and mysteries."
"The Town of Echoes",Subregion,"A central hub in the game for players to congregate, trade, and receive quests."
"The Lake of Whispers",Subregion,"A serene lake area known for its mystical ambiance."
"The Ruins of Eldarion",Subregion,"Ancient ruins within the forest, rich in history and artifacts."
"The Whispering Glade",Subregion,"An enchanted or mystical forested area within The Forest of Echoes."
"The Crossroads of Elements",Subregion,"A strategic location within the forest, known as an Elemental Nexus."
"The Whispering Woods",Subregion,"A diverse terrain forest, used for training exercises and exploration."
"The Forest of Echoes (Subregion)",Subregion,"A large forest area sharing its name with the larger region, filled with unique challenges."
